idx,R,Rcom,Ra,p_tx_x,p_tx_y,p_rx_x,p_rx_y,jammer_x,jammer_y,jammer_dx,jammer_dy,agent1_x,agent1_y,agent1_phi,agent2_x,agent2_y,agent2_phi,agent3_x,agent3_y,agent3_phi,sigma,seed
1,5.047286498801027,1.0,3.028371899280616,0.0,0.0,5.047286498801027,0.0,-0.6787106250370544,-0.8661260544546546,0.09379464296344303,-0.0346780182732556,1.4052718867756009,2.732395032468891,2.57107400134529,1.504688989245537,0.5327525369795232,3.453198983306014,3.907162832319438,-2.6049898534550557,0.17315901540774553,0.1,1
2,4.813991557922606,1.0,2.8883949347535633,0.0,0.0,4.813991557922606,0.0,-0.5336053772511749,0.9659325682211768,0.040031403442103264,0.09163780190759468,2.32526249536329,1.0543273368748352,3.048544801724996,2.411197745860689,-1.8338711964598522,6.162153563995592,2.159581936526134,1.2791317053849338,6.042270349771859,0.1,1
3,5.064274342191515,1.0,3.038564605314909,0.0,0.0,5.064274342191515,0.0,4.317966607227512,0.27882305431285204,-0.08260150299757102,0.056364809079267414,1.7477788149714601,-0.6742066966263336,3.3212242924482505,4.614725303589234,-1.1913981535097313,2.8860924704059316,5.127577494164665,0.6593235400831936,0.39175395962332904,0.1,1
4,6.359526084125635,1.0,3.815715650475381,0.0,0.0,6.359526084125635,0.0,0.5186359973519763,1.0656809228612105,0.0728887478855657,0.06846335101113911,4.809297622280094,2.1823650169149884,4.945475938503115,4.335216715910237,-2.4704875041463565,1.2039604632920315,1.832104283320247,-3.024516355779646,5.041402708247953,0.1,1
5,6.506148385666322,1.0,3.903689031399793,0.0,0.0,6.506148385666322,0.0,-1.4702025747202858,0.08224264822479276,0.034117847948561174,0.09399985346456058,1.619076797627179,-2.1263547931449356,1.771090623316595,2.8690051031081656,-2.007151276039541,1.3522556257565157,3.4214280906536136,-0.2823611837464413,4.017037533653233,0.1,1
6,4.690867627781749,1.0,2.8145205766690493,0.0,0.0,4.690867627781749,0.0,3.899400211717147,-1.3118462322876954,-0.0948782249814515,-0.031593075576288425,4.233106623953496,-1.0518779962979303,4.149135224403537,2.5498854392747363,-0.39013212284118015,1.5428503976869685,4.0829680425083446,-1.521776876528571,4.828734715782696,0.1,1
7,3.658029065896405,1.0,2.194817439537843,0.0,0.0,3.658029065896405,0.0,4.47720680926009,0.4300028279235828,-0.09984831244024643,0.005505860771480797,2.4122849712386936,1.2111822976519309,1.6493029223637636,0.8470446620687176,0.7493555507199855,2.6464073691117638,3.652710403013716,0.06677162938768919,0.6655227581977521,0.1,1
8,6.469282022568796,1.0,3.881569213541278,0.0,0.0,6.469282022568796,0.0,4.93689369649655,0.593680712049244,-0.06741476935537244,0.07385965659791506,0.26396775410546436,-0.8361904324131516,1.5281678318083756,4.391365674433458,3.2969760455156245,1.6139458959737658,5.503264108384908,-0.05501494857815492,0.4598667874783277,0.1,1
9,4.504954005712377,1.0,2.702972403427426,0.0,0.0,4.504954005712377,0.0,0.9155938081636859,-0.6485805331676068,0.09912712073588123,-0.013183851281549922,0.7516242037132996,-0.9070379050745625,2.293408275090805,3.4298459890332165,-1.8633885664215837,2.8173571026668163,1.9836687617055726,-1.805210902991921,2.310324533732506,0.1,1
10,4.252191435279751,1.0,2.5513148611678504,0.0,0.0,4.252191435279751,0.0,2.0769796199820787,-0.861507013978997,0.09359223520909946,0.03522064037698072,2.621287482117203,-1.873137273848331,5.766030506768749,2.2724723538161795,-2.51067831025547,4.3330740600930735,0.28476141961731605,-1.2852772526103808,3.143832173958728,0.1,1
11,5.024259690117492,1.0,3.014555814070495,0.0,0.0,5.024259690117492,0.0,3.685748982627313,-0.936525772303595,-0.05307969543062663,0.08474990225948296,-0.12436009260172298,-0.42827574371274063,2.5235548207674237,3.482440588502797,1.3188562861497033,1.8550115373559517,5.091508688850295,-0.5771083894555183,5.3218477175709,0.1,1
12,3.9275995138485538,1.0,2.356559708309132,0.0,0.0,3.9275995138485538,0.0,3.8813280760084576,0.7749175860114552,-0.09984078774304865,0.005640665106838756,0.4379716587366511,-1.5308500875220026,1.9413044488174918,1.4532774819669325,-1.3804335364274403,2.485354292917162,-0.34150420976556983,-0.31369892201217864,5.9120638629402205,0.1,1
13,5.566054358022413,1.0,3.3396326148134476,0.0,0.0,5.566054358022413,0.0,5.037293503323737,-1.449518145959361,-0.037282813086690986,0.09279004175202674,4.8330036482374705,0.21619252390594262,1.7936309312162055,0.7219816611517023,0.08329315546361081,4.701192087038066,5.115824013497343,-0.42076928206792236,2.7821246482732915,0.1,1
14,6.99610352929575,1.0,4.19766211757745,0.0,0.0,6.99610352929575,0.0,3.337659134574721,-1.1171379405117912,0.08491482365438441,0.05281545913598404,4.239215951605123,-2.0173741524881663,4.780176913161953,0.8559419953208263,-2.8248419878689646,0.1664073285407182,1.373326398438194,2.481511965850836,2.80740857339545,0.1,1
